Pass-Up ID,Time,Route Number,Route Destination,stop_id
3839922,2023-12-16 22:09:07,BLUE,to St. Norbert,61203
3839132,2023-12-15 17:12:58,BLUE,to St. Norbert,10641
3839075,2023-12-15 16:43:00,BLUE,to St. Norbert,10611
3838621,2023-12-15 08:09:33,BLUE,To Downtown,61210
3838596,2023-12-15 07:22:56,BLUE,To Downtown,61209
3838462,2023-12-14 17:29:19,BLUE,to St. Norbert,61203
3838453,2023-12-14 17:24:34,BLUE,to St. Norbert,11029
3838451,2023-12-14 17:19:04,BLUE,to St. Norbert,10641
3838412,2023-12-14 16:51:22,BLUE,to St. Norbert,10159
3838401,2023-12-14 16:42:30,BLUE,to St. Norbert,10611
3838380,2023-12-14 16:30:47,BLUE,to St. Norbert,10611
3838354,2023-12-14 16:16:21,BLUE,to St. Norbert,10611
3838287,2023-12-14 15:43:50,BLUE,To Downtown,60069
3838001,2023-12-14 10:42:32,BLUE,To Downtown,61210
3837956,2023-12-14 09:01:15,BLUE,To Downtown,11034
3837930,2023-12-14 08:41:50,BLUE,To Downtown,61212
3837905,2023-12-14 08:17:24,BLUE,To Downtown,61211
3837880,2023-12-14 07:52:27,BLUE,To Downtown,61216
3837868,2023-12-14 07:20:04,BLUE,To Downtown,11028
3837867,2023-12-14 07:15:09,BLUE,To Downtown,11034
3837831,2023-12-13 20:51:29,BLUE,To Downtown,60105
3837725,2023-12-13 17:17:40,BLUE,to St. Norbert,10639
3837719,2023-12-13 17:12:56,BLUE,to St. Norbert,10642
3837693,2023-12-13 16:43:11,BLUE,to St. Norbert,10639
3837666,2023-12-13 16:21:11,BLUE,to St. Norbert,10624
3837176,2023-12-13 08:08:18,BLUE,To Downtown,61212
3837023,2023-12-12 17:15:03,BLUE,to St. Norbert,11033
3836994,2023-12-12 16:52:56,BLUE,University of Manitoba,10615
3836984,2023-12-12 16:43:07,BLUE,to St. Norbert,10639
3836953,2023-12-12 16:15:52,BLUE,to St. Norbert,10641
3836940,2023-12-12 16:09:38,BLUE,To Downtown,61206
3836899,2023-12-12 15:43:55,BLUE,to St. Norbert,10611
3836591,2023-12-12 09:06:04,BLUE,To Downtown,61210
3836524,2023-12-12 08:01:52,BLUE,To Downtown,61203
3836514,2023-12-12 07:42:32,BLUE,To Downtown,61216
3836510,2023-12-12 07:40:50,BLUE,To Downtown,11028
3836369,2023-12-11 16:55:05,BLUE,to St. Norbert,11027
3836275,2023-12-11 15:51:26,BLUE,To Downtown,61202
